name,code,deaths
Antigua and Barbuda,AT,20946
Algeria,DZ,6881
Azerbaijan,AZ,9942
Albania,AL,3593
Armenia,AR,129979
Angola,AG,146
American Samoa,AS,34
Argentina,AR,129979
Australia,AU,14853
Bahrain,BH,1524
Barbados,BR,687907
Bermuda,BM,148
Bahamas,BH,1524
Bangladesh,BG,37857
Belize,BL,5
Bosnia and Herzegovina,BI,15
Bolivia,BO,22239
Burma,MM,19480
Benin,BE,32901
Solomon Islands,SL,126
Brazil,BR,687907
Bulgaria,BG,37857
Brunei Darussalam,BR,687907
Canada,CA,46025
Cambodia,KH,3056
Sri Lanka,LK,16777
Congo,CO,141827
Democratic Republic of the Congo,CO,141827
Burundi,BD,29418
China,CH,13638
Afghanistan,AF,7820
Bhutan,BT,21
Chile,CH,13638
Cayman Islands,CY,1194
Cameroon,CM,1960
Chad,TC,36
Comoros,CO,141827
Colombia,CO,141827
Costa Rica,CR,8990
Central African Republic,CA,46025
Cuba,CU,8530
Cape Verde,CP,0
Cook Islands,CO,141827
Cyprus,CY,1194
Denmark,DN,0
Djibouti,DJ,189
Dominica,DM,74
Dominican Republic,DO,4384
Ecuador,EC,35908
Egypt,EG,24798
Ireland,IR,144559
Equatorial Guinea,GN,456
Estonia,ES,114858
Eritrea,ER,103
El Salvador,SL,126
Ethiopia,ET,7572
Austria,AU,14853
Czech Republic,CZ,41567
French Guiana,GU,401
Finland,FI,6568
Fiji,FJ,878
Falkland Islands (Malvinas),FL,0
Micronesia, F,0
French Polynesia,PY,19598
France,FR,153182
Gambia,GM,372
Gabon,GA,306
Georgia,GE,16900
Ghana,GH,1460
Grenada,GR,33574
Greenland,GR,33574
Germany,DE,153377
Guam,GU,401
Greece,GR,33574
Guatemala,GT,19878
Guinea,GI,108
Guyana,GU,401
Haiti,HT,857
Honduras,HN,11037
Croatia,HR,17117
Hungary,HU,47938
Iceland,IS,213
India,IN,528999
Iran (Islamic Republic of),IR,144559
Israel,IS,213
Italy,IT,178940
Cote d'Ivoire,CI,827
Iraq,IR,144559
Japan,JP,46414
Jamaica,JA,0
Jordan,JO,14122
Kenya,KE,5678
Kyrgyzstan,KG,2991
Korea, D,0
Kiribati,KI,13
Kuwait,KW,2566
Kazakhstan,KA,0
Lao People's Democratic Republic,LA,757
Lebanon,LB,10702
Latvia,LV,6053
Belarus,BL,5
Lithuania,LT,9391
Liberia,LB,10702
Slovakia,SV,4230
Liechtenstein,LI,85
Libyan Arab Jamahiriya,LB,10702
Madagascar,MD,11887
Martinique,MT,808
Mongolia,MN,2131
Montserrat,MS,8
The former Yugoslav Republic of Macedonia,MK,9564
Mali,ML,742
Morocco,MA,16281
Mauritius,MU,1032
Mauritania,MR,995
Malta,ML,742
Oman,OM,4628
Maldives,MD,11887
Mexico,ME,2785
Malaysia,MY,36458
Mozambique,MO,0
Malawi,MW,2683
New Caledonia,NC,314
Niue,NI,245
Niger,NE,314
Aruba,AB,0
Anguilla,AI,12
Belgium,BE,32901
Hong Kong,HK,0
Northern Mariana Islands,MN,2131
Faroe Islands,FR,153182
Andorra,AN,0
Gibraltar,GI,108
Isle of Man,IM,116
Luxembourg,LU,1145
Macau,MA,16281
Monaco,MC,65
Palestine,PS,34
Montenegro,MN,2131
Mayotte,MY,36458
Ãland Islands,AL,3593
Norfolk Island,NF,0
Cocos (Keeling) Islands,CC,0
Antarctica,AT,20946
Bouvet Island,BV,0
French Southern and Antarctic Lands,AT,20946
Heard Island and McDonald Islands,HM,0
British Indian Ocean Territory,IO,0
Christmas Island,CX,0
United States Minor Outlying Islands,UM,0
Vanuatu,VU,14
Nigeria,NG,3155
Netherlands,NL,22785
Norway,NO,4208
Nepal,NP,12019
Nauru,NR,1
Suriname,SU,0
Nicaragua,NI,245
New Zealand,NZ,3170
Paraguay,PR,5248
Peru,PE,216884
Pakistan,PA,8506
Poland,PO,0
Panama,PA,8506
Portugal,PR,5248
Papua New Guinea,PN,0
Guinea-Bissau,GN,456
Qatar,QA,684
Reunion,RE,899
Romania,RO,67174
Republic of Moldova,MD,11887
Philippines,PH,63846
Puerto Rico,PR,5248
Russia,RU,389950
Rwanda,RW,1467
Saudi Arabia,SA,9400
